palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
f49a3272-98f3-481b-bc36-7c5975237a29,user136,908bbff6-9327-41c0-995f-29581a5f84ab,1,3,10,ACERTO_PLACAR,2026-06-25T15:37:33.091Z
50fee06b-891f-4d77-9a9f-276fc434d1c9,user136,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-25T15:37:46.988Z
5b5490ac-0e61-451c-99f0-766fdc22abfd,user136,e5959d04-83c8-4037-81fc-1133f95064c2,2,2,7,ACERTO_VENCEDOR,2026-06-25T15:37:55.356Z
404d9f84-d625-4287-803e-a43a0b10951d,user139,4e538c8b-876c-4009-849a-761125544175,0,3,0,ERRO,2026-06-25T15:42:03.841Z
078c84da-a2c5-4bd7-bfe9-c886929e7482,user139,e5959d04-83c8-4037-81fc-1133f95064c2,3,1,0,ERRO,2026-06-25T15:42:10.028Z
ea43df08-bd02-4b09-a134-f0b43334f35f,user134,4e538c8b-876c-4009-849a-761125544175,1,1,0,ERRO,2026-06-25T16:15:43.271Z
92065615-a9d4-48f4-8fc3-5a71c98b2e86,user134,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,3,7,ACERTO_VENCEDOR,2026-06-25T16:15:44.418Z
92e246dc-26db-45bd-8937-09a730c24e77,user134,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T16:15:44.762Z
dc8c07c7-6249-47a8-b0d7-d52dd409b987,user134,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T16:15:45.918Z
5ff6d874-c6b9-4340-8726-bde0274abb4b,user134,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-25T16:15:46.205Z
00a2e5eb-e89a-4b63-8c30-740328b3d1f6,user134,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,2,0,ERRO,2026-06-25T16:15:46.491Z
eded8a11-bc71-45a7-93e3-1e48eaddc45c,user35,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T16:15:51.374Z
04004b4d-178f-4b6b-bcac-195388f4ec2c,user54,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,2,7,ACERTO_VENCEDOR,2026-06-25T16:15:53.702Z
633c3831-4e0d-47af-832d-28f2e7d3b7f0,user54,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,3,0,ERRO,2026-06-25T16:16:01.919Z
4e0dff3d-8842-4a3d-9cb3-79f38e0864d5,user54,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,0,0,ERRO,2026-06-25T16:16:10.794Z
32f7df82-e7c2-46a7-81b5-ac5116aee411,user35,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,4,0,ERRO,2026-06-25T16:16:13.478Z
7cf5657f-c6a5-4f50-b093-1f8a6b59dbc9,user54,908bbff6-9327-41c0-995f-29581a5f84ab,1,2,7,ACERTO_VENCEDOR,2026-06-25T16:16:18.531Z
4f130c2e-17d8-44e0-b906-321350a5990f,user35,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,0,0,ERRO,2026-06-25T16:16:37.195Z
e631ffe9-9271-43c9-8f7c-f3c2271d419f,user54,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-25T16:16:44.188Z
d7920b5b-5958-40e7-8913-f6ab6b81da27,user54,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T16:17:56.400Z
34c215b0-a8d4-45c9-becd-87130757f217,user35,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T16:18:17.896Z
cc476523-d3fe-4b43-ac3d-e5b2a45954de,user183,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T16:46:25.413Z
fc3cc00e-999f-481b-8dc5-acd7f68ca317,user183,32e1259a-ec96-4e5b-8063-b0c1c3d87553,2,2,0,ERRO,2026-06-25T16:46:36.034Z
4b18c648-ff94-4bc4-8a9f-8cdb13601407,user183,c7b8c1b3-52ad-4bef-81d9-1969853ba187,3,1,0,ERRO,2026-06-25T16:46:43.532Z
abac03fb-7d98-4d92-8684-2fe1420b6956,user183,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T16:46:53.079Z
d687ac70-3bf6-4756-bd3d-74307edf4c59,user183,4e538c8b-876c-4009-849a-761125544175,0,3,0,ERRO,2026-06-25T16:47:01.536Z
dff3ead7-1f80-42d7-9f83-6cdc8925e3e7,user183,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T16:50:47.165Z
f0a0f4de-4882-4196-b439-4941ddd3991f,user177,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,3,7,ACERTO_VENCEDOR,2026-06-25T17:23:56.321Z
ade09c90-c073-41a2-a84a-18f773739b08,user177,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,4,0,ERRO,2026-06-25T17:24:33.227Z
4afc5fa5-6fe0-4949-b1cb-ce68d379bc7b,user177,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T17:24:51.149Z
3b189237-43e0-473d-a776-7531eded0440,user177,908bbff6-9327-41c0-995f-29581a5f84ab,0,2,7,ACERTO_VENCEDOR,2026-06-25T17:25:48.156Z
25701771-8014-4b77-9e6b-6661583f73d3,user177,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-25T17:26:33.032Z
5e573942-ca9a-4d2a-ade8-1224ed0140c2,user177,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T17:27:32.354Z
d44be181-c58f-47d0-bfe0-5d2747da9ab5,user160,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,3,7,ACERTO_VENCEDOR,2026-06-25T18:32:36.336Z
84263fb2-0004-453b-a27b-ab31764976dc,user160,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,2,0,ERRO,2026-06-25T18:32:48.347Z
b355818a-446b-4bab-ac42-5515b8e83679,user160,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,2,0,ERRO,2026-06-25T18:32:57.448Z
9ce067e9-4a5a-4c9d-8b62-8d677eccb487,user160,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T18:33:04.853Z
9ae86bdf-859f-4612-9037-bda70652c96f,user160,4e538c8b-876c-4009-849a-761125544175,2,2,0,ERRO,2026-06-25T18:33:17.977Z
5611cf41-ca89-4b30-a403-7eee994ac9b9,user160,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T18:33:39.116Z
a89eca4e-4a81-4341-bdf4-e901ac67f5d2,user129,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T19:14:19.550Z
f4931b6e-8558-4ca2-a5c6-fc9a2187ddd4,user129,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,1,0,ERRO,2026-06-25T19:14:32.688Z
de81510f-1980-4453-8fd4-d6dc7c29088e,user129,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,2,7,ACERTO_VENCEDOR,2026-06-25T19:14:46.210Z
98f774a6-cac8-45c9-b31b-9e80cc747c04,user129,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T19:14:57.367Z
dc9022b0-0647-476a-b84e-d8296267c86b,user129,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-25T19:15:08.278Z
3130722d-31c3-406f-b36f-fa65a27d7153,user129,e5959d04-83c8-4037-81fc-1133f95064c2,1,0,0,ERRO,2026-06-25T19:15:37.876Z
449872cc-b478-4977-a74c-52b73dc3add2,user11,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T19:36:52.943Z
b42dc8e0-6187-40c3-9a47-4e2d2c9af132,user11,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-25T19:37:06.301Z
cd3e0fe1-14fa-495a-af77-f8c0ff7aa397,user11,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,2,0,ERRO,2026-06-25T19:38:11.924Z
858751b9-c0ff-4a5c-ae80-f19d19ca2ab6,user11,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-25T19:38:27.140Z
25b1fee4-1a31-4035-8f7c-13e1710c7f51,user11,4e538c8b-876c-4009-849a-761125544175,0,2,0,ERRO,2026-06-25T19:39:44.709Z
8827b7e7-308f-4631-a6f0-9fe156c36693,user11,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T19:40:02.847Z
4911713e-9f61-4d3c-a056-91f8e3349d39,user11,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,2,7,ACERTO_VENCEDOR,2026-06-25T19:40:43.308Z
4db6e6a1-7390-41b7-a82f-9455de397f1d,user11,8e4c2b7f-aab6-4c6d-b181-7a637a728533,0,2,0,ERRO,2026-06-25T19:41:03.541Z
853ff21d-d861-4848-be12-b2a615950de9,user11,d83a4eb5-112c-4d4e-895b-737f0085d5dc,1,1,7,ACERTO_VENCEDOR,2026-06-25T19:46:08.612Z
bdbf296f-0e7c-4615-b082-41d7cce29b62,user11,c6a97697-806b-45f8-8deb-24669a074940,1,2,7,ACERTO_VENCEDOR,2026-06-25T19:46:38.831Z
724a5cf5-2db8-4ef9-b88f-2631f7bfc479,user11,d7a304b0-482e-46d8-b50b-d250885daf98,0,2,5,ACERTO_VENCEDOR,2026-06-25T19:46:57.894Z
5b79f0c9-b275-4fb0-9820-2f24df494c5f,user11,360b9169-fffe-42c2-a352-481e999c5c10,1,1,10,ACERTO_PLACAR,2026-06-25T19:50:25.774Z
382607d0-26b8-4987-b3aa-e500065db5cd,user11,af891675-71a4-4e36-9820-710f18ef9e27,1,1,0,ERRO,2026-06-25T19:50:37.250Z
a28bf3e6-d7ca-4762-810b-812d20300ae8,user11,044a487b-ee61-4547-b15b-84630aae8b47,0,3,7,ACERTO_VENCEDOR,2026-06-25T19:50:50.324Z
fcbaf8af-1ed4-4574-91b4-873d7fe2bb1d,user11,d048e70a-4271-483f-828e-5b0f3a2c32a2,1,2,0,ERRO,2026-06-25T19:51:02.160Z
b976b1b4-fef0-46d3-835e-9e5fc12f1635,user11,509c27bb-9832-4145-8630-c309ac6b50cb,2,1,7,ACERTO_VENCEDOR,2026-06-25T19:51:16.435Z
dc7361ff-f5ad-4c49-8b60-caeaa8eb7484,user11,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,3,7,ACERTO_VENCEDOR,2026-06-25T19:51:40.580Z
cd6de949-217b-4f8b-82cf-d96372765c59,user11,5e870695-b61c-467b-91db-d4361d873104,1,2,0,ERRO,2026-06-25T19:51:55.494Z
00b560fb-91cc-430e-a50e-7ab8e70d2361,user145,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T20:15:34.501Z
c0941f38-99d8-4377-80da-abf90b888206,user145,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T20:15:37.242Z
dbc69870-cea6-4ba6-a550-043d7993aca9,user145,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T20:15:41.920Z
ebc912fa-4b96-4b1f-8852-a0d151ab2d91,user145,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,2,7,ACERTO_VENCEDOR,2026-06-25T20:16:24.199Z
843a4951-6c10-4e89-bbe2-86a0f0f03f43,user117,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,0,0,ERRO,2026-06-25T20:28:40.345Z
c5bcbfbc-b852-4cca-ad81-fa828abbd631,user117,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T20:28:41.078Z
764daed6-7824-4f1c-acad-175f209ab09c,user117,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T20:28:42.065Z
c9442690-09ef-41ac-a683-d04fdb09087f,user117,4e538c8b-876c-4009-849a-761125544175,0,3,0,ERRO,2026-06-25T20:28:42.308Z
66495b0b-d56f-4bbf-96e4-d135dfd78447,user117,8e4c2b7f-aab6-4c6d-b181-7a637a728533,3,0,7,ACERTO_VENCEDOR,2026-06-25T20:30:15.100Z
8fb0e11f-3ea5-4886-a5a2-ed53ce426b94,user117,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,3,5,ACERTO_VENCEDOR,2026-06-25T20:30:15.381Z
e2be3992-1ba2-4995-8b58-fe87cb5bd574,user117,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,3,7,ACERTO_VENCEDOR,2026-06-25T20:30:15.662Z
305a9aec-97bb-44e6-9f45-9b518fed9b91,user117,360b9169-fffe-42c2-a352-481e999c5c10,2,1,0,ERRO,2026-06-25T20:30:15.942Z
45dfa63b-7a2b-4527-a1bb-723a4f4da550,user117,d7a304b0-482e-46d8-b50b-d250885daf98,1,2,7,ACERTO_VENCEDOR,2026-06-25T20:30:16.222Z
e3778084-9d18-4d36-9a86-54d4d6381492,user117,af891675-71a4-4e36-9820-710f18ef9e27,1,2,0,ERRO,2026-06-25T20:30:16.504Z
5cead9d1-9e4a-4e68-85b8-c5e7ff68969d,user117,d048e70a-4271-483f-828e-5b0f3a2c32a2,1,3,0,ERRO,2026-06-25T20:30:16.785Z
a613f8ef-353c-46fc-8b09-bad108ea12de,user117,044a487b-ee61-4547-b15b-84630aae8b47,0,2,10,ACERTO_PLACAR,2026-06-25T20:30:17.065Z
fd9fdcea-6378-404f-af2f-6f3cf50c5be6,user117,d83a4eb5-112c-4d4e-895b-737f0085d5dc,1,0,0,ERRO,2026-06-25T20:30:17.346Z
bbb81ae5-8fd1-4b48-ab7e-23225ad61d10,user117,509c27bb-9832-4145-8630-c309ac6b50cb,1,1,0,ERRO,2026-06-25T20:30:17.627Z
c10b0cc1-a84a-4d7e-a165-51a141806ac7,user117,5e870695-b61c-467b-91db-d4361d873104,1,2,0,ERRO,2026-06-25T20:30:17.908Z
6a0fb4fc-b288-4a72-a3b6-e8adc160de99,user117,c6a97697-806b-45f8-8deb-24669a074940,0,3,7,ACERTO_VENCEDOR,2026-06-25T20:30:18.189Z
6ca8803d-a320-4538-ac1f-dd82b7d9ed6a,user3,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-25T20:33:39.841Z
6d26978f-5f86-4e44-b68c-667469ec8dc6,user3,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-25T20:33:51.859Z
2cf68c99-3edb-48ff-bec6-870e29760d15,user3,e5959d04-83c8-4037-81fc-1133f95064c2,0,2,0,ERRO,2026-06-25T20:33:59.928Z
fb52f13f-0801-490d-acab-0127657de0a4,user106,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T22:12:13.749Z
768eb96c-da30-4c5d-9c83-c86edd3918fc,user106,908bbff6-9327-41c0-995f-29581a5f84ab,1,4,7,ACERTO_VENCEDOR,2026-06-25T22:12:24.891Z
62547614-2850-4cae-8f26-1b791cdd57bf,user106,4e538c8b-876c-4009-849a-761125544175,2,1,7,ACERTO_VENCEDOR,2026-06-25T22:12:41.040Z
3a2ddefd-b64b-436a-b8b8-d08c17a3f673,user3,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,0,0,ERRO,2026-06-25T22:12:44.432Z
977782a8-2110-480b-9c2f-2251aceacbb3,user106,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T22:12:49.906Z
d658c528-4d6a-4a23-a637-44354a1f18b5,user9,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T22:30:36.155Z
c09f4399-c7f0-421c-958e-faa97cb4971a,user9,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-25T22:30:42.146Z
208719c8-940c-408a-8728-b2d9603ee3ce,user9,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-25T22:31:02.525Z
1b6cd6ce-03ff-4071-84f9-025069bd4196,user9,e5959d04-83c8-4037-81fc-1133f95064c2,0,2,0,ERRO,2026-06-25T22:31:08.801Z
d7474ef6-e835-4558-ae7a-730ef6284fde,user139,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,3,5,ACERTO_VENCEDOR,2026-06-26T01:07:04.833Z
84743c70-7070-441e-ab7e-f7df70c97d44,user139,8e4c2b7f-aab6-4c6d-b181-7a637a728533,3,1,5,ACERTO_VENCEDOR,2026-06-26T01:07:12.176Z
f173c151-b7ab-4e42-a81e-667490557174,user139,d83a4eb5-112c-4d4e-895b-737f0085d5dc,3,0,0,ERRO,2026-06-26T01:07:20.396Z
7bcf1532-7722-48a1-932b-fd6d0c15f588,user76,360b9169-fffe-42c2-a352-481e999c5c10,0,0,7,ACERTO_VENCEDOR,2026-06-26T01:13:02.045Z
758545f5-e4c4-4890-bf5a-2bcb0c178f3a,user76,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,4,5,ACERTO_VENCEDOR,2026-06-26T01:13:02.862Z
cdd2bc19-8a25-4538-860e-c2327e2140f0,user76,509c27bb-9832-4145-8630-c309ac6b50cb,1,1,0,ERRO,2026-06-26T01:13:03.134Z
c295aa2c-cb60-4dbe-ac4d-f70bb1249d29,user76,d048e70a-4271-483f-828e-5b0f3a2c32a2,2,2,7,ACERTO_VENCEDOR,2026-06-26T01:13:03.407Z
040976ab-c388-4a16-a56d-7c10c5470589,user76,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,1,0,ERRO,2026-06-26T01:13:03.679Z
3b5ba1a0-4309-4fa2-b2c5-1e84b32911a8,user76,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-26T01:13:03.951Z
7383dc59-e7ba-4edc-b25f-2705a211e1f7,user76,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-26T01:13:04.223Z
b206033c-32d0-4b38-b7ae-b3cb080026fe,user76,5e870695-b61c-467b-91db-d4361d873104,0,1,0,ERRO,2026-06-26T01:13:04.494Z
4d781814-5b57-41ac-a500-a365fb41a5e7,user76,8e4c2b7f-aab6-4c6d-b181-7a637a728533,1,1,0,ERRO,2026-06-26T01:13:05.695Z
b20e5fb7-ba20-4295-99e0-d9665f562d55,user76,af891675-71a4-4e36-9820-710f18ef9e27,2,0,7,ACERTO_VENCEDOR,2026-06-26T01:13:07.169Z
0ffbecf4-3b2d-4e25-85cf-30bfb7e577f9,user76,d83a4eb5-112c-4d4e-895b-737f0085d5dc,2,1,0,ERRO,2026-06-26T01:13:07.442Z
646d7e86-047b-4d46-a521-8f7508d13f92,user76,d7a304b0-482e-46d8-b50b-d250885daf98,0,2,5,ACERTO_VENCEDOR,2026-06-26T01:13:08.789Z
02e7de64-5ad7-4793-aa1d-a633ad662eac,user76,044a487b-ee61-4547-b15b-84630aae8b47,1,2,7,ACERTO_VENCEDOR,2026-06-26T01:13:09.060Z
1b607522-47e1-49bb-b831-8229c98d1117,user76,c6a97697-806b-45f8-8deb-24669a074940,1,2,7,ACERTO_VENCEDOR,2026-06-26T01:14:58.814Z
2eeda878-dd2e-431a-9926-2ee0bdd38a43,user83,c6a97697-806b-45f8-8deb-24669a074940,0,2,7,ACERTO_VENCEDOR,2026-06-26T02:47:34.918Z
db95cf78-ec11-4831-812e-1ea3094082ae,user83,d83a4eb5-112c-4d4e-895b-737f0085d5dc,2,0,0,ERRO,2026-06-26T02:47:35.179Z
04510eda-5663-4529-8842-aedfddaa123f,user83,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,3,7,ACERTO_VENCEDOR,2026-06-26T02:48:51.258Z
13c97da1-3600-4dc3-b4f7-7b2b068a9558,user83,5e870695-b61c-467b-91db-d4361d873104,1,0,0,ERRO,2026-06-26T02:48:52.570Z
a4fcfcb4-0bb5-4139-b2b6-730fc1464cd5,user83,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,2,7,ACERTO_VENCEDOR,2026-06-26T02:49:17.752Z
139b7a45-ac1b-4d1a-b5a4-7a023d09e351,user83,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,1,5,ACERTO_VENCEDOR,2026-06-26T02:49:18.013Z
2f6ed6c2-dd53-471f-a2ae-46582b2dc6fa,user83,360b9169-fffe-42c2-a352-481e999c5c10,1,0,0,ERRO,2026-06-26T02:51:28.028Z
ef576695-da60-4ba8-b68c-2d3e9c0e4012,user83,509c27bb-9832-4145-8630-c309ac6b50cb,1,0,5,ACERTO_VENCEDOR,2026-06-26T02:51:30.414Z
f226f93a-d878-432d-9c8f-2af59c6b3fcd,user83,d048e70a-4271-483f-828e-5b0f3a2c32a2,1,0,0,ERRO,2026-06-26T02:51:30.943Z
d59a2359-b88d-4d54-9038-6a82162ac6ea,user83,af891675-71a4-4e36-9820-710f18ef9e27,0,1,0,ERRO,2026-06-26T02:51:31.208Z
a898c94c-eadd-4ff7-98a0-9efc684c7d74,user83,d7a304b0-482e-46d8-b50b-d250885daf98,2,0,0,ERRO,2026-06-26T02:51:31.473Z
18a7bbe9-d210-4692-bfc8-32efc3f0ac1b,user83,044a487b-ee61-4547-b15b-84630aae8b47,1,0,0,ERRO,2026-06-26T02:51:32.536Z
f33b341e-2e33-47c1-9e29-a11dcb7edc3f,user40,276fc045-6d8a-40af-ba22-7e5c4b51e177,0,2,5,ACERTO_VENCEDOR,2026-06-26T04:31:39.977Z
cd82a205-db8d-48eb-abe5-b880991f66dc,user40,8e4c2b7f-aab6-4c6d-b181-7a637a728533,3,1,5,ACERTO_VENCEDOR,2026-06-26T04:31:48.571Z
b4d392c1-4d87-4da5-b613-7374d8c8be26,user40,d83a4eb5-112c-4d4e-895b-737f0085d5dc,3,0,0,ERRO,2026-06-26T04:31:56.488Z
3805cee0-7cd4-4b54-96cc-61d1a1182ae7,user40,c6a97697-806b-45f8-8deb-24669a074940,1,1,0,ERRO,2026-06-26T04:32:05.763Z
52ebb71c-f6e3-48b7-9cc0-90ec4fe91a3a,user40,360b9169-fffe-42c2-a352-481e999c5c10,2,0,0,ERRO,2026-06-26T04:32:19.865Z
55611b6d-0e91-475e-84cf-f0ed1eebf895,user40,d7a304b0-482e-46d8-b50b-d250885daf98,2,2,0,ERRO,2026-06-26T04:32:29.126Z
1fc04a63-6207-47aa-b809-fca720ffd924,user16,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,3,5,ACERTO_VENCEDOR,2026-06-26T04:34:46.295Z
ae8764fd-1ac3-4c0c-ab0a-7350afffe521,user16,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,1,5,ACERTO_VENCEDOR,2026-06-26T04:35:03.524Z
148c3aab-bf93-4d78-bb22-1865bedac51e,user16,d83a4eb5-112c-4d4e-895b-737f0085d5dc,2,0,0,ERRO,2026-06-26T04:36:28.564Z
9564e5b4-f5fc-45dd-8ca6-9ea67d3470cd,user16,c6a97697-806b-45f8-8deb-24669a074940,2,1,0,ERRO,2026-06-26T04:36:29.895Z
3c547358-9844-42c2-90b1-ef8850caf897,user16,360b9169-fffe-42c2-a352-481e999c5c10,3,1,0,ERRO,2026-06-26T04:37:02.562Z
327ccfe2-250f-4fbd-b87e-367950b60982,user16,d7a304b0-482e-46d8-b50b-d250885daf98,1,2,7,ACERTO_VENCEDOR,2026-06-26T04:37:07.138Z
270b7a13-9a99-4f07-9a2a-647122112cdd,user183,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,3,7,ACERTO_VENCEDOR,2026-06-26T04:52:22.668Z
950c4bcd-f6b7-4324-8190-737d6cbed98e,user183,8e4c2b7f-aab6-4c6d-b181-7a637a728533,3,1,5,ACERTO_VENCEDOR,2026-06-26T04:53:26.731Z
76c150e7-c906-4bec-897f-910f89500ece,user183,d83a4eb5-112c-4d4e-895b-737f0085d5dc,2,2,7,ACERTO_VENCEDOR,2026-06-26T04:53:34.407Z
b3bc1a85-7193-484f-b4c7-c1efdd581ca1,user183,c6a97697-806b-45f8-8deb-24669a074940,2,3,7,ACERTO_VENCEDOR,2026-06-26T04:54:09.959Z
cd692a15-e338-4371-8cfd-a13d276d39d8,user183,d7a304b0-482e-46d8-b50b-d250885daf98,1,4,7,ACERTO_VENCEDOR,2026-06-26T04:56:31.568Z
df3b7033-9d2c-4095-bb8a-965efef8af19,user183,360b9169-fffe-42c2-a352-481e999c5c10,3,1,0,ERRO,2026-06-26T04:56:35.677Z
b97c8b4e-180c-48fe-9ed7-c9d2d60422f2,user129,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,2,7,ACERTO_VENCEDOR,2026-06-26T08:56:56.718Z
5e45d8f9-f126-4efa-9cf4-61ae058c2886,user129,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,0,7,ACERTO_VENCEDOR,2026-06-26T08:57:13.870Z
daf31a0a-5725-412c-a556-87caaada5587,user129,d83a4eb5-112c-4d4e-895b-737f0085d5dc,0,0,10,ACERTO_PLACAR,2026-06-26T08:57:41.170Z
b0c7e982-b864-4709-bed1-a9737bd8428c,user129,c6a97697-806b-45f8-8deb-24669a074940,2,2,0,ERRO,2026-06-26T08:58:14.190Z
8159f2db-0ee6-40fb-9e8e-54217c443ec7,user129,360b9169-fffe-42c2-a352-481e999c5c10,2,0,0,ERRO,2026-06-26T08:58:30.460Z
a507d525-37cb-457d-b072-680625b6ed12,user129,d7a304b0-482e-46d8-b50b-d250885daf98,0,1,5,ACERTO_VENCEDOR,2026-06-26T08:58:56.478Z
7deab2c1-0173-4fb9-8a5c-90a2d33815cc,user99,276fc045-6d8a-40af-ba22-7e5c4b51e177,3,2,0,ERRO,2026-06-26T11:21:06.283Z
644521cf-be6c-4cd6-8053-0a38917f80b0,user99,8e4c2b7f-aab6-4c6d-b181-7a637a728533,1,0,7,ACERTO_VENCEDOR,2026-06-26T11:21:14.124Z
06765d62-5615-4851-8c04-3cdf738eaa35,user99,d83a4eb5-112c-4d4e-895b-737f0085d5dc,1,0,0,ERRO,2026-06-26T11:21:24.093Z
c3238b08-9a4a-4c27-9122-947feebc1ea3,user99,c6a97697-806b-45f8-8deb-24669a074940,1,0,0,ERRO,2026-06-26T11:21:31.027Z
fa6161b6-b240-4a14-88aa-0193b78f446d,user99,360b9169-fffe-42c2-a352-481e999c5c10,1,2,0,ERRO,2026-06-26T11:21:43.618Z
9d8fa437-4376-49f5-a5e9-041d83ede02e,user99,d7a304b0-482e-46d8-b50b-d250885daf98,2,0,0,ERRO,2026-06-26T11:22:03.946Z
92a63f61-2dee-4dd3-a379-60fb3616fe02,user184,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,3,5,ACERTO_VENCEDOR,2026-06-26T12:16:24.950Z
94d6c6dd-ac48-4246-84fd-348df61cf4ef,user184,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,0,7,ACERTO_VENCEDOR,2026-06-26T12:16:33.547Z
9aab33f1-a6b2-4e6f-a8d8-d2a9d64aa380,user184,d83a4eb5-112c-4d4e-895b-737f0085d5dc,2,0,0,ERRO,2026-06-26T12:16:47.109Z
90b59678-76f8-4aa1-90ba-d306a7b15c45,user184,c6a97697-806b-45f8-8deb-24669a074940,1,2,7,ACERTO_VENCEDOR,2026-06-26T12:16:59.943Z
